ID,Registro,PrecoVenda,PrecoOriginal,Desconto,VendaQtd
3077,3078,24.46,34.33,9.87,828
3078,3079,164.23,194.23,30.0,119
3079,3080,152.07,186.57,34.5,103
3080,3081,165.8,206.34,40.54,147
3081,3082,201.7,228.24,26.54,372
3082,3083,96.35,136.43,40.08,941
3083,3084,166.58,224.68,58.1,707
3084,3085,129.62,183.16,53.54,512
3085,3086,22.26,29.98,7.72,572
3086,3087,99.02,120.47,21.45,491
3087,3088,157.67,163.49,5.82,933
3088,3089,100.31,124.68,24.37,88
3089,3090,135.75,165.4,29.65,864
3090,3091,209.39,232.81,23.42,44
3091,3092,46.11,64.78,18.67,719
3092,3093,49.61,66.8,17.19,621
3093,3094,61.65,76.33,14.68,815
3094,3095,190.57,243.45,52.88,217
3095,3096,174.05,176.97,2.92,997
3096,3097,214.92,263.42,48.5,375
3097,3098,120.24,170.37,50.13,419
3098,3099,53.46,58.83,5.37,835
3099,3100,19.6,20.33,0.73,215
3100,3101,156.71,214.67,57.96,296
3101,3102,106.56,107.75,1.19,85
3102,3103,11.43,13.94,2.51,878
3103,3104,202.58,246.85,44.27,154
3104,3105,8.43,11.27,2.84,111
3105,3106,214.89,295.88,80.99,57
3106,3107,57.78,60.26,2.48,295
3107,3108,103.11,144.47,41.36,959
3108,3109,76.67,79.71,3.04,164
3109,3110,123.16,142.32,19.16,213
3110,3111,147.61,172.63,25.02,896
3111,3112,94.11,99.32,5.21,457
3112,3113,111.1,119.25,8.15,810
3113,3114,102.22,115.28,13.06,369
3114,3115,24.72,28.59,3.87,175
3115,3116,191.52,247.92,56.4,1000
3116,3117,209.31,241.89,32.58,351
3117,3118,83.91,118.67,34.76,274
3118,3119,45.12,52.5,7.38,199
3119,3120,128.31,160.53,32.22,637
3120,3121,91.43,102.82,11.39,647
3121,3122,114.63,158.58,43.95,656
3122,3123,211.4,215.69,4.29,890
3123,3124,166.81,208.69,41.88,257
3124,3125,183.34,241.09,57.75,606
3125,3126,201.53,227.24,25.71,33
3126,3127,176.73,195.08,18.35,330
3127,3128,36.08,47.89,11.81,719
3128,3129,80.3,106.58,26.28,841
3129,3130,209.9,258.65,48.75,483
3130,3131,177.69,231.58,53.89,39
3131,3132,140.89,172.37,31.48,638
3132,3133,7.35,9.28,1.93,205
3133,3134,232.49,272.01,39.52,759
3134,3135,69.16,98.79,29.63,25
3135,3136,230.8,278.89,48.09,696
3136,3137,124.57,168.07,43.5,723
3137,3138,83.67,87.71,4.04,43
3138,3139,253.08,268.01,14.93,312
3139,3140,120.62,134.53,13.91,687
3140,3141,239.64,253.17,13.53,375
3141,3142,119.18,122.72,3.54,968
3142,3143,127.22,181.03,53.81,960
3143,3144,237.71,240.09,2.38,320
3144,3145,43.64,48.24,4.6,980
3145,3146,125.03,141.49,16.46,733
3146,3147,10.55,13.53,2.98,934
3147,3148,172.41,222.43,50.02,352
3148,3149,113.39,127.22,13.83,910
3149,3150,174.07,194.15,20.08,227
3150,3151,255.86,261.68,5.82,701
3151,3152,70.51,79.16,8.65,862
3152,3153,262.64,270.64,8.0,402
3153,3154,35.17,49.53,14.36,60
3154,3155,101.2,119.25,18.05,560
3155,3156,153.65,196.09,42.44,100
3156,3157,83.14,114.92,31.78,683
3157,3158,153.12,179.7,26.58,810
3158,3159,95.03,132.12,37.09,219
3159,3160,101.94,127.02,25.08,290
3160,3161,128.69,166.79,38.1,288
3161,3162,145.36,148.87,3.51,706
3162,3163,89.53,122.91,33.38,865
3163,3164,189.63,229.13,39.5,224
3164,3165,164.6,195.56,30.96,643
3165,3166,193.18,194.87,1.69,997
3166,3167,171.0,186.67,15.67,694
3167,3168,207.66,259.85,52.19,636
3168,3169,57.21,63.94,6.73,623
3169,3170,247.73,277.18,29.45,608
3170,3171,215.02,286.43,71.41,341
3171,3172,94.14,111.12,16.98,983
3172,3173,160.68,223.77,63.09,129
3173,3174,153.85,189.62,35.77,889
3174,3175,7.2,7.78,0.58,488
3175,3176,254.62,279.29,24.67,767
3176,3177,83.79,114.1,30.31,403
3177,3178,110.01,137.15,27.14,529
3178,3179,49.96,71.11,21.15,292
3179,3180,196.59,222.43,25.84,187
3180,3181,25.95,32.3,6.35,403
3181,3182,179.14,186.51,7.37,624
3182,3183,126.69,136.05,9.36,749
3183,3184,73.09,79.72,6.63,232
3184,3185,116.46,143.65,27.19,608
3185,3186,110.02,151.25,41.23,1000
3186,3187,27.91,34.72,6.81,762
3187,3188,29.41,31.69,2.28,384
3188,3189,227.63,262.08,34.45,268
3189,3190,16.94,20.23,3.29,639
3190,3191,67.0,82.71,15.71,813
3191,3192,236.45,253.08,16.63,419
3192,3193,82.24,103.11,20.87,353
3193,3194,4.56,5.79,1.23,36
3194,3195,44.43,53.88,9.45,361
3195,3196,173.25,183.92,10.67,688
3196,3197,240.75,248.7,7.95,655
3197,3198,108.97,116.33,7.36,358
3198,3199,283.34,290.32,6.98,97
3199,3200,111.15,122.64,11.49,84
3200,3201,99.86,114.6,14.74,437
3201,3202,5.45,7.39,1.94,137
3202,3203,195.98,251.75,55.77,142
3203,3204,115.2,135.41,20.21,116
3204,3205,191.88,226.21,34.33,434
3205,3206,261.42,263.01,1.59,60
3206,3207,59.98,74.69,14.71,44
3207,3208,162.23,175.49,13.26,624
3208,3209,265.2,286.11,20.91,192
3209,3210,203.28,209.43,6.15,439
3210,3211,170.9,193.18,22.28,464
3211,3212,5.78,7.9,2.12,134
3212,3213,89.16,90.7,1.54,726
3213,3214,178.96,189.65,10.69,772
3214,3215,244.82,261.09,16.27,70
3215,3216,143.41,150.27,6.86,719
3216,3217,69.51,77.41,7.9,362
3217,3218,102.81,106.97,4.16,198
3218,3219,234.4,243.77,9.37,934
3219,3220,177.2,188.97,11.77,333
3220,3221,231.38,258.03,26.65,885
3221,3222,51.69,64.87,13.18,489
3222,3223,170.96,209.68,38.72,60
3223,3224,22.88,31.27,8.39,604
3224,3225,20.97,22.04,1.07,519
3225,3226,118.99,154.21,35.22,286
3226,3227,120.28,125.35,5.07,693
3227,3228,84.59,91.86,7.27,702
3228,3229,94.68,107.01,12.33,600
3229,3230,198.06,238.41,40.35,78
3230,3231,206.49,225.24,18.75,440
3231,3232,108.82,128.7,19.88,474
3232,3233,240.39,292.88,52.49,353
3233,3234,235.92,268.81,32.89,603
3234,3235,32.52,45.92,13.4,159
3235,3236,6.18,7.73,1.55,957
3236,3237,265.29,283.69,18.4,95
3237,3238,136.55,184.9,48.35,886
3238,3239,208.05,248.91,40.86,164
3239,3240,218.75,274.18,55.43,249
3240,3241,173.26,189.17,15.91,465
3241,3242,83.93,113.95,30.02,425
3242,3243,238.17,255.02,16.85,167
3243,3244,97.17,102.72,5.55,114
3244,3245,191.09,264.49,73.4,457
3245,3246,202.35,239.18,36.83,693
3246,3247,228.36,246.85,18.49,207
3247,3248,116.19,132.26,16.07,279
3248,3249,172.43,203.55,31.12,907
3249,3250,176.4,244.53,68.13,315
3250,3251,186.0,212.34,26.34,46
3251,3252,276.54,278.14,1.6,312
3252,3253,185.99,245.4,59.41,518
3253,3254,271.4,291.46,20.06,962
3254,3255,172.32,192.2,19.88,29
3255,3256,213.39,216.18,2.79,178
3256,3257,86.58,104.4,17.82,322
3257,3258,50.87,62.19,11.32,40
3258,3259,13.51,14.2,0.69,885
3259,3260,161.33,205.45,44.12,706
3260,3261,104.86,106.85,1.99,708
3261,3262,39.23,40.53,1.3,835
3262,3263,115.89,124.21,8.32,538
3263,3264,158.29,204.17,45.88,672
3264,3265,195.74,247.65,51.91,225
3265,3266,94.8,98.24,3.44,464
3266,3267,215.25,282.44,67.19,180
3267,3268,208.36,218.13,9.77,446
3268,3269,220.02,289.94,69.92,676
3269,3270,200.16,261.88,61.72,598
3270,3271,222.28,263.95,41.67,490
3271,3272,61.4,85.92,24.52,162
3272,3273,94.57,116.8,22.23,131
3273,3274,86.12,118.0,31.88,53
3274,3275,172.8,228.88,56.08,982
3275,3276,102.68,117.98,15.3,566
3276,3277,119.01,153.3,34.29,710
3277,3278,107.0,148.54,41.54,917
3278,3279,154.09,158.83,4.74,900
3279,3280,133.34,134.19,0.85,137
3280,3281,236.37,279.02,42.65,834
3281,3282,287.83,296.79,8.96,245
3282,3283,21.43,26.8,5.37,741
3283,3284,206.17,284.57,78.4,705
3284,3285,139.87,144.48,4.61,737
3285,3286,54.61,70.19,15.58,898
3286,3287,17.69,22.93,5.24,81
3287,3288,116.61,151.77,35.16,107
3288,3289,92.57,113.14,20.57,910
3289,3290,178.55,214.72,36.17,26
3290,3291,227.62,265.22,37.6,895
3291,3292,128.82,162.08,33.26,978
3292,3293,92.37,103.57,11.2,195
3293,3294,130.35,176.26,45.91,178
3294,3295,162.44,183.47,21.03,246
3295,3296,168.97,193.84,24.87,282
3296,3297,111.65,117.58,5.93,406
3297,3298,257.79,262.74,4.95,78
3298,3299,45.11,60.64,15.53,395
3299,3300,284.1,297.72,13.62,604
3300,3301,106.96,124.28,17.32,145
3301,3302,158.65,199.83,41.18,241
3302,3303,50.77,56.78,6.01,265
3303,3304,180.69,218.73,38.04,698
3304,3305,65.14,68.68,3.54,50
3305,3306,84.35,120.21,35.86,966
3306,3307,182.83,192.77,9.94,192
3307,3308,92.75,130.83,38.08,258
3308,3309,170.91,230.87,59.96,726
3309,3310,156.93,161.08,4.15,123
3310,3311,245.0,298.93,53.93,91
3311,3312,36.47,39.35,2.88,150
3312,3313,6.51,8.74,2.23,258
3313,3314,270.94,297.48,26.54,745
3314,3315,107.91,117.82,9.91,477
3315,3316,169.6,226.31,56.71,575
3316,3317,54.79,57.27,2.48,179
3317,3318,238.83,281.63,42.8,127
3318,3319,104.96,112.14,7.18,81
3319,3320,156.19,172.6,16.41,985
3320,3321,15.31,18.99,3.68,654
3321,3322,193.56,246.51,52.95,23
3322,3323,116.85,155.49,38.64,486
3323,3324,194.36,215.55,21.19,816
3324,3325,176.04,201.21,25.17,614
3325,3326,14.93,16.54,1.61,38
3326,3327,214.78,255.89,41.11,870
3327,3328,99.28,121.46,22.18,759
3328,3329,41.42,56.56,15.14,730
3329,3330,279.02,298.63,19.61,359
3330,3331,101.53,130.47,28.94,319
3331,3332,50.97,58.21,7.24,549
3332,3333,242.37,278.37,36.0,506
3333,3334,253.73,274.02,20.29,945
3334,3335,181.06,210.74,29.68,288
3335,3336,133.75,174.33,40.58,271
3336,3337,219.75,233.18,13.43,969
3337,3338,133.12,180.52,47.4,629
3338,3339,81.19,85.34,4.15,456
3339,3340,237.26,250.85,13.59,299
3340,3341,20.86,24.35,3.49,595
3341,3342,137.42,152.84,15.42,36
3342,3343,186.52,236.46,49.94,902
3343,3344,167.23,213.6,46.37,220
3344,3345,227.12,242.18,15.06,141
3345,3346,109.13,141.8,32.67,698
3346,3347,209.41,249.49,40.08,608
3347,3348,104.9,123.1,18.2,915
3348,3349,110.75,117.95,7.2,264
3349,3350,166.89,189.39,22.5,771
3350,3351,64.09,66.4,2.31,806
3351,3352,94.23,114.81,20.58,306
3352,3353,121.02,144.77,23.75,843
3353,3354,60.67,83.93,23.26,678
3354,3355,187.32,214.29,26.97,210
3355,3356,120.52,156.19,35.67,50
3356,3357,131.79,168.17,36.38,781
3357,3358,273.56,296.0,22.44,57
3358,3359,121.95,172.14,50.19,838
3359,3360,45.85,61.69,15.84,947
3360,3361,132.22,159.79,27.57,945
3361,3362,141.63,142.38,0.75,366
3362,3363,112.71,155.27,42.56,380
3363,3364,114.12,154.26,40.14,245
3364,3365,66.26,89.32,23.06,869
3365,3366,178.36,230.38,52.02,633
3366,3367,186.88,259.92,73.04,712
3367,3368,230.36,254.75,24.39,234
3368,3369,12.92,17.14,4.22,119
3369,3370,256.81,259.26,2.45,379
3370,3371,148.32,165.51,17.19,142
3371,3372,7.67,10.65,2.98,104
3372,3373,99.9,141.7,41.8,961
3373,3374,231.29,255.24,23.95,741
3374,3375,23.38,26.35,2.97,269
3375,3376,208.53,241.35,32.82,557
3376,3377,96.53,109.76,13.23,93
3377,3378,16.93,17.82,0.89,916
3378,3379,47.17,50.45,3.28,786
3379,3380,67.32,90.1,22.78,502
3380,3381,174.62,204.4,29.78,161
3381,3382,73.02,76.85,3.83,223
3382,3383,140.84,151.36,10.52,429
3383,3384,14.89,15.82,0.93,902
3384,3385,186.35,250.21,63.86,213
3385,3386,37.36,39.82,2.46,56
3386,3387,19.43,26.39,6.96,244
3387,3388,83.58,89.92,6.34,109
3388,3389,209.94,236.28,26.34,448
3389,3390,78.9,107.45,28.55,284
3390,3391,220.62,222.52,1.9,319
3391,3392,127.1,135.59,8.49,17
3392,3393,39.1,46.29,7.19,924
3393,3394,117.4,129.65,12.25,868
3394,3395,156.08,200.6,44.52,52
3395,3396,243.91,284.12,40.21,234
3396,3397,140.54,142.33,1.79,289
3397,3398,125.41,178.31,52.9,625
3398,3399,179.52,213.73,34.21,947
3399,3400,19.43,20.97,1.54,671
3400,3401,89.52,125.15,35.63,762
3401,3402,135.99,140.2,4.21,347
3402,3403,137.75,144.5,6.75,700
3403,3404,97.79,99.85,2.06,245
3404,3405,210.92,247.18,36.26,786
3405,3406,97.07,119.7,22.63,302
3406,3407,39.22,45.03,5.81,132
3407,3408,256.58,276.36,19.78,203
3408,3409,113.47,154.12,40.65,72
3409,3410,188.3,192.57,4.27,371
3410,3411,100.39,133.03,32.64,710
3411,3412,29.71,34.14,4.43,732
3412,3413,16.97,20.09,3.12,253
3413,3414,191.64,211.27,19.63,654
3414,3415,32.83,40.66,7.83,983
3415,3416,160.66,195.06,34.4,940
3416,3417,35.09,36.97,1.88,403
3417,3418,23.39,25.8,2.41,483
3418,3419,200.49,205.68,5.19,587
3419,3420,232.48,235.43,2.95,731
3420,3421,119.7,122.34,2.64,373
3421,3422,157.1,185.87,28.77,926
3422,3423,93.73,128.56,34.83,947
3423,3424,89.34,96.15,6.81,878
3424,3425,116.81,162.64,45.83,58
3425,3426,55.33,70.41,15.08,550
3426,3427,194.09,238.06,43.97,880
3427,3428,163.86,214.1,50.24,492
3428,3429,127.73,149.47,21.74,843
3429,3430,154.18,169.27,15.09,548
3430,3431,160.68,212.52,51.84,12
3431,3432,14.82,16.52,1.7,103
3432,3433,40.0,56.92,16.92,872
3433,3434,104.12,136.74,32.62,105
3434,3435,163.31,220.41,57.1,660
3435,3436,43.79,50.52,6.73,801
3436,3437,65.62,89.22,23.6,922
3437,3438,140.6,167.27,26.67,69
3438,3439,189.43,269.04,79.61,488
3439,3440,86.23,106.23,20.0,823
3440,3441,202.17,278.38,76.21,748
3441,3442,228.91,255.13,26.22,481
3442,3443,148.63,154.78,6.15,406
3443,3444,71.09,93.43,22.34,166
3444,3445,89.89,94.83,4.94,616
3445,3446,64.17,86.73,22.56,379
3446,3447,204.33,270.68,66.35,437
3447,3448,50.0,62.42,12.42,959
3448,3449,183.56,228.91,45.35,995
3449,3450,154.42,187.1,32.68,125
3450,3451,82.15,96.63,14.48,673
3451,3452,106.12,114.83,8.71,279
3452,3453,198.69,242.7,44.01,571
3453,3454,179.33,249.96,70.63,724
3454,3455,11.51,14.27,2.76,549
3455,3456,127.44,181.42,53.98,576
3456,3457,176.04,227.37,51.33,185
3457,3458,134.17,153.19,19.02,20
3458,3459,263.14,277.16,14.02,896
3459,3460,59.12,75.63,16.51,83
3460,3461,75.54,94.72,19.18,162
3461,3462,203.54,265.89,62.35,241
3462,3463,174.21,200.38,26.17,714
3463,3464,241.24,283.05,41.81,309
3464,3465,192.08,216.42,24.34,477
3465,3466,265.46,272.35,6.89,844
3466,3467,102.92,123.79,20.87,38
3467,3468,160.94,195.23,34.29,505
3468,3469,186.51,246.24,59.73,13
3469,3470,104.09,116.96,12.87,716
3470,3471,40.2,56.5,16.3,141
3471,3472,173.37,217.3,43.93,818
3472,3473,73.33,93.93,20.6,124
3473,3474,219.36,242.46,23.1,592
3474,3475,53.22,71.98,18.76,583
3475,3476,247.1,251.52,4.42,298
3476,3477,32.37,33.92,1.55,687
3477,3478,82.31,94.66,12.35,640
3478,3479,13.7,16.99,3.29,430
3479,3480,3.81,5.38,1.57,936
3480,3481,20.87,29.14,8.27,783
3481,3482,117.4,156.48,39.08,749
3482,3483,133.69,147.56,13.87,822
3483,3484,5.6,7.1,1.5,217
3484,3485,187.51,205.06,17.55,130
3485,3486,197.13,200.85,3.72,135
3486,3487,232.84,275.53,42.69,578
3487,3488,82.92,88.48,5.56,710
3488,3489,20.6,21.97,1.37,74
3489,3490,56.81,76.41,19.6,429
3490,3491,126.47,151.88,25.41,561
3491,3492,141.33,147.05,5.72,528
3492,3493,149.16,208.32,59.16,349
3493,3494,31.38,32.14,0.76,658
3494,3495,51.9,62.06,10.16,475
3495,3496,144.0,146.23,2.23,639
3496,3497,83.32,118.09,34.77,974
3497,3498,83.96,109.7,25.74,790
3498,3499,173.24,240.51,67.27,727
3499,3500,66.49,83.18,16.69,525
3500,3501,207.52,209.32,1.8,422
3501,3502,26.55,37.05,10.5,886
3502,3503,131.32,185.41,54.09,926
3503,3504,178.18,248.43,70.25,782
3504,3505,199.34,243.66,44.32,277
3505,3506,14.32,19.86,5.54,916
3506,3507,129.96,161.76,31.8,642
3507,3508,208.64,285.54,76.9,414
3508,3509,17.96,24.85,6.89,779
3509,3510,210.17,235.11,24.94,979
3510,3511,69.16,90.45,21.29,335
3511,3512,55.95,76.89,20.94,95
3512,3513,200.71,229.19,28.48,941
3513,3514,117.64,166.65,49.01,912
3514,3515,34.83,39.27,4.44,383
3515,3516,191.45,199.4,7.95,858
3516,3517,31.53,44.73,13.2,655
3517,3518,42.99,57.74,14.75,136
3518,3519,121.67,125.65,3.98,815
3519,3520,157.15,186.92,29.77,227
3520,3521,220.37,264.21,43.84,117
3521,3522,99.24,103.58,4.34,55
3522,3523,85.01,88.11,3.1,455
3523,3524,25.18,26.4,1.22,138
3524,3525,195.04,229.25,34.21,513
3525,3526,60.03,79.24,19.21,891
3526,3527,156.82,173.5,16.68,619
3527,3528,53.67,67.64,13.97,424
3528,3529,67.49,82.27,14.78,310
3529,3530,103.08,134.61,31.53,581
3530,3531,186.63,209.91,23.28,966
3531,3532,130.15,135.49,5.34,848
3532,3533,154.4,211.59,57.19,750
3533,3534,105.67,112.6,6.93,636
3534,3535,227.41,287.67,60.26,274
3535,3536,54.51,61.75,7.24,424
3536,3537,230.54,239.08,8.54,747
3537,3538,49.14,66.34,17.2,708
3538,3539,251.93,299.41,47.48,148
3539,3540,212.55,255.12,42.57,511
3540,3541,184.37,256.66,72.29,458
3541,3542,63.63,84.42,20.79,363
3542,3543,122.95,162.77,39.82,532
3543,3544,150.22,194.79,44.57,696
3544,3545,215.25,246.96,31.71,502
3545,3546,91.73,103.33,11.6,111
3546,3547,50.81,59.44,8.63,621
3547,3548,124.75,164.66,39.91,159
3548,3549,66.73,78.68,11.95,47
3549,3550,156.02,173.57,17.55,956
3550,3551,160.11,177.59,17.48,254
3551,3552,18.0,21.12,3.12,618
3552,3553,184.26,258.7,74.44,820
3553,3554,49.07,50.98,1.91,429
3554,3555,130.96,170.16,39.2,834
3555,3556,16.36,22.05,5.69,683
3556,3557,79.13,99.85,20.72,174
3557,3558,108.75,140.09,31.34,957
3558,3559,31.71,36.01,4.3,568
3559,3560,38.39,42.27,3.88,627
3560,3561,118.85,148.3,29.45,321
3561,3562,25.09,34.37,9.28,15
3562,3563,180.64,234.0,53.36,620
3563,3564,175.8,220.26,44.46,265
3564,3565,141.22,160.82,19.6,21
3565,3566,170.35,205.78,35.43,836
3566,3567,55.4,61.14,5.74,146
3567,3568,200.12,249.4,49.28,19
3568,3569,173.58,200.07,26.49,408
3569,3570,213.68,251.75,38.07,364
3570,3571,152.2,152.81,0.61,543
3571,3572,268.05,276.1,8.05,130
3572,3573,241.94,267.94,26.0,265
3573,3574,155.36,202.69,47.33,563
3574,3575,96.72,107.94,11.22,408
3575,3576,163.3,194.28,30.98,872
3576,3577,140.15,190.65,50.5,431
3577,3578,6.24,7.78,1.54,828
3578,3579,189.51,213.49,23.98,574
3579,3580,19.14,22.09,2.95,972
3580,3581,98.0,135.77,37.77,676
3581,3582,263.58,290.16,26.58,199
3582,3583,134.08,145.01,10.93,12
3583,3584,170.36,186.18,15.82,286
3584,3585,131.69,155.54,23.85,540
3585,3586,5.03,6.25,1.22,754
3586,3587,111.22,146.69,35.47,897
3587,3588,265.59,268.12,2.53,793
3588,3589,134.99,147.59,12.6,106
3589,3590,199.68,257.48,57.8,779
3590,3591,205.61,240.55,34.94,63
3591,3592,133.07,167.7,34.63,725
3592,3593,38.83,40.17,1.34,713
3593,3594,157.64,224.23,66.59,391
3594,3595,43.66,50.55,6.89,375
3595,3596,86.79,117.61,30.82,154
3596,3597,87.64,98.19,10.55,583
3597,3598,211.4,249.06,37.66,928
3598,3599,71.76,96.9,25.14,384
3599,3600,119.42,131.43,12.01,827
3600,3601,29.91,38.21,8.3,289
3601,3602,214.48,292.37,77.89,455
3602,3603,215.9,279.75,63.85,475
3603,3604,220.76,263.76,43.0,914
3604,3605,137.62,180.49,42.87,505
3605,3606,278.96,288.04,9.08,282
3606,3607,154.26,195.05,40.79,832
3607,3608,43.84,53.34,9.5,745
3608,3609,18.67,23.92,5.25,18
3609,3610,263.63,268.63,5.0,325
3610,3611,105.88,122.01,16.13,219
3611,3612,18.14,22.01,3.87,505
3612,3613,247.19,262.76,15.57,909
3613,3614,71.21,71.75,0.54,273
3614,3615,215.07,238.73,23.66,194
3615,3616,217.29,297.45,80.16,752
3616,3617,74.29,94.52,20.23,384
3617,3618,115.5,133.9,18.4,583
3618,3619,102.7,115.71,13.01,655
3619,3620,217.91,257.01,39.1,23
3620,3621,229.89,293.56,63.67,773
3621,3622,153.41,209.26,55.85,20
3622,3623,185.29,218.23,32.94,772
3623,3624,68.19,76.51,8.32,590
3624,3625,194.65,277.57,82.92,209
3625,3626,80.44,88.43,7.99,411
3626,3627,184.68,208.49,23.81,659
3627,3628,132.48,141.57,9.09,993
3628,3629,256.02,294.54,38.52,458
3629,3630,107.52,151.16,43.64,170
3630,3631,24.42,34.28,9.86,201
3631,3632,111.16,135.27,24.11,916
3632,3633,156.39,200.37,43.98,783
3633,3634,99.9,110.75,10.85,691
3634,3635,243.22,294.31,51.09,404
3635,3636,251.61,255.85,4.24,885
3636,3637,37.3,44.05,6.75,47
3637,3638,61.53,62.28,0.75,375
3638,3639,210.37,228.12,17.75,876
3639,3640,175.02,209.4,34.38,60
3640,3641,110.27,141.79,31.52,567
3641,3642,125.93,143.65,17.72,542
3642,3643,206.54,211.81,5.27,804
3643,3644,277.94,279.28,1.34,64
3644,3645,107.77,131.98,24.21,246
3645,3646,287.65,292.63,4.98,23
3646,3647,80.95,81.98,1.03,470
3647,3648,215.8,291.74,75.94,140
3648,3649,228.75,238.73,9.98,959
3649,3650,116.09,130.4,14.31,161
3650,3651,183.54,239.12,55.58,843
3651,3652,264.67,284.4,19.73,762
3652,3653,251.55,284.11,32.56,49
3653,3654,113.44,123.4,9.96,291
3654,3655,206.08,273.06,66.98,783
3655,3656,249.95,278.18,28.23,680
3656,3657,119.21,122.04,2.83,596
3657,3658,26.43,34.91,8.48,792
3658,3659,126.57,139.16,12.59,985
3659,3660,194.37,257.84,63.47,73
3660,3661,226.23,229.55,3.32,354
3661,3662,76.0,85.95,9.95,863
3662,3663,134.84,184.29,49.45,236
3663,3664,70.49,86.51,16.02,947
3664,3665,31.65,33.84,2.19,797
3665,3666,82.62,102.29,19.67,25
3666,3667,193.46,247.76,54.3,904
3667,3668,141.07,156.64,15.57,353
3668,3669,11.77,14.17,2.4,21
3669,3670,220.61,230.33,9.72,37
3670,3671,187.64,191.23,3.59,533
3671,3672,107.43,130.93,23.5,178
3672,3673,140.41,143.91,3.5,713
3673,3674,248.09,267.78,19.69,506
3674,3675,81.25,85.65,4.4,625
3675,3676,239.46,283.54,44.08,525
3676,3677,61.47,62.39,0.92,224
3677,3678,242.87,284.22,41.35,942
3678,3679,216.2,220.15,3.95,379
3679,3680,114.79,124.26,9.47,408
3680,3681,107.19,143.61,36.42,596
3681,3682,69.93,84.89,14.96,852
3682,3683,42.15,46.58,4.43,486
3683,3684,157.31,197.49,40.18,369
3684,3685,116.81,154.99,38.18,874
3685,3686,160.96,197.96,37.0,40
3686,3687,60.94,80.92,19.98,827
3687,3688,225.49,249.79,24.3,854
3688,3689,87.61,93.06,5.45,338
3689,3690,44.54,49.88,5.34,20
3690,3691,75.92,85.89,9.97,962
3691,3692,204.39,260.99,56.6,617
3692,3693,193.95,245.77,51.82,459
3693,3694,38.03,53.66,15.63,971
3694,3695,64.44,86.01,21.57,188
3695,3696,181.3,222.35,41.05,849
3696,3697,70.46,72.52,2.06,60
3697,3698,78.23,81.08,2.85,907
3698,3699,174.45,183.47,9.02,479
3699,3700,99.05,105.4,6.35,993
3700,3701,190.65,229.09,38.44,813
3701,3702,107.22,134.64,27.42,528
3702,3703,185.29,224.79,39.5,621
3703,3704,181.45,252.55,71.1,725
3704,3705,142.04,176.35,34.31,104
3705,3706,156.77,193.74,36.97,625
3706,3707,111.49,151.66,40.17,555
3707,3708,45.01,50.8,5.79,280
3708,3709,43.04,46.22,3.18,249
3709,3710,141.59,198.03,56.44,547
3710,3711,161.5,216.6,55.1,769
3711,3712,61.55,68.02,6.47,336
3712,3713,63.14,84.23,21.09,110
3713,3714,148.17,210.64,62.47,630
3714,3715,196.18,197.62,1.44,978
3715,3716,286.82,289.5,2.68,827
3716,3717,154.09,168.44,14.35,498
3717,3718,172.01,177.11,5.1,292
3718,3719,100.9,138.07,37.17,237
3719,3720,120.14,161.26,41.12,446
3720,3721,77.75,104.24,26.49,503
3721,3722,159.19,226.9,67.71,896
3722,3723,23.96,27.97,4.01,701
3723,3724,51.81,59.77,7.96,851
3724,3725,172.23,182.82,10.59,262
3725,3726,28.51,31.61,3.1,738
3726,3727,178.37,206.62,28.25,39
3727,3728,210.38,224.5,14.12,745
3728,3729,7.48,10.16,2.68,858
3729,3730,38.35,41.67,3.32,314
3730,3731,67.98,91.39,23.41,911
3731,3732,147.36,170.07,22.71,192
3732,3733,10.67,12.71,2.04,162
3733,3734,33.82,35.27,1.45,54
3734,3735,67.09,86.1,19.01,935
3735,3736,90.54,102.08,11.54,366
3736,3737,88.62,106.87,18.25,188
3737,3738,73.83,85.06,11.23,582
3738,3739,96.97,101.02,4.05,615
3739,3740,248.89,250.53,1.64,871
3740,3741,91.67,119.7,28.03,690
3741,3742,112.72,158.92,46.2,206
3742,3743,91.67,111.93,20.26,16
3743,3744,265.14,290.47,25.33,845
3744,3745,166.86,223.62,56.76,604
3745,3746,96.69,128.68,31.99,831
3746,3747,92.36,108.34,15.98,412
3747,3748,77.4,99.81,22.41,650
3748,3749,54.83,59.74,4.91,753
3749,3750,238.82,254.94,16.12,566
3750,3751,17.77,25.12,7.35,643
3751,3752,119.61,151.86,32.25,904
3752,3753,72.13,88.96,16.83,595
3753,3754,117.52,152.84,35.32,585
3754,3755,250.6,274.57,23.97,64
3755,3756,223.16,253.21,30.05,766
3756,3757,37.42,51.23,13.81,373
3757,3758,189.39,250.38,60.99,91
3758,3759,53.23,65.32,12.09,283
3759,3760,35.32,42.84,7.52,392
3760,3761,9.15,9.98,0.83,156
3761,3762,164.63,229.16,64.53,721
3762,3763,140.94,146.95,6.01,609
